DATA;N1;N2;N3;N4;N5;E1;E2;date
25/03/2022;11;20;31;35;46;6;10;2022-03-25
29/03/2022;10;15;18;24;39;2;11;2022-03-29
01/04/2022;7;8;35;37;49;5;8;2022-04-01
05/04/2022;9;10;28;38;48;8;12;2022-04-05
08/04/2022;2;26;41;45;48;5;12;2022-04-08
12/04/2022;19;20;24;36;41;4;5;2022-04-12
15/04/2022;2;5;10;20;24;4;7;2022-04-15
19/04/2022;3;7;15;17;35;3;4;2022-04-19
22/04/2022;2;18;28;42;50;2;11;2022-04-22
26/04/2022;10;27;32;41;49;1;9;2022-04-26
29/04/2022;5;6;17;18;34;1;11;2022-04-29
03/05/2022;6;13;22;24;30;5;10;2022-05-03
06/05/2022;5;6;39;49;50;10;12;2022-05-06
10/05/2022;3;7;34;43;50;5;10;2022-05-10
13/05/2022;7;13;30;43;47;7;11;2022-05-13
17/05/2022;2;13;41;45;50;2;3;2022-05-17
20/05/2022;4;22;28;32;47;1;2;2022-05-20
24/05/2022;25;26;40;45;47;4;5;2022-05-24
27/05/2022;8;26;29;41;48;3;5;2022-05-27
31/05/2022;14;30;37;39;50;4;12;2022-05-31
03/06/2022;4;22;27;39;41;1;9;2022-06-03
07/06/2022;5;7;45;48;49;3;8;2022-06-07
10/06/2022;3;21;23;28;46;10;12;2022-06-10
14/06/2022;11;28;30;35;50;7;8;2022-06-14
17/06/2022;1;2;23;43;45;1;9;2022-06-17
21/06/2022;6;10;17;29;49;2;5;2022-06-21
24/06/2022;13;24;30;35;48;4;5;2022-06-24
28/06/2022;2;10;23;29;50;3;10;2022-06-28
01/07/2022;4;10;24;34;35;7;8;2022-07-01
05/07/2022;7;16;28;36;43;2;11;2022-07-05
08/07/2022;6;10;22;30;36;8;10;2022-07-08
12/07/2022;3;16;26;30;47;1;2;2022-07-12
15/07/2022;9;11;16;19;32;3;5;2022-07-15
19/07/2022;20;23;24;37;43;9;10;2022-07-19
22/07/2022;1;11;17;19;33;3;7;2022-07-22
26/07/2022;1;2;7;24;25;2;5;2022-07-26
29/07/2022;14;26;29;46;50;10;11;2022-07-29
02/08/2022;6;11;39;40;47;7;8;2022-08-02
05/08/2022;10;12;17;31;49;2;8;2022-08-05
09/08/2022;23;26;36;40;44;5;10;2022-08-09
12/08/2022;14;32;34;38;46;2;5;2022-08-12
16/08/2022;4;17;32;34;49;4;9;2022-08-16
19/08/2022;4;13;32;39;41;6;8;2022-08-19
23/08/2022;2;9;18;21;39;4;10;2022-08-23
26/08/2022;2;6;18;29;37;10;12;2022-08-26
30/08/2022;18;27;41;45;49;7;9;2022-08-30
02/09/2022;2;5;11;22;24;7;12;2022-09-02
06/09/2022;6;10;11;20;38;3;9;2022-09-06
09/09/2022;9;18;26;41;43;4;9;2022-09-09
13/09/2022;20;22;26;34;40;8;12;2022-09-13
16/09/2022;16;25;27;41;45;3;9;2022-09-16
20/09/2022;2;13;22;36;40;3;5;2022-09-20
23/09/2022;20;30;38;39;44;2;12;2022-09-23
27/09/2022;15;23;26;31;44;1;8;2022-09-27
30/09/2022;8;12;15;17;46;1;8;2022-09-30
04/10/2022;17;42;43;48;49;3;7;2022-10-04
07/10/2022;16;17;26;30;35;3;9;2022-10-07
11/10/2022;7;35;36;39;47;3;8;2022-10-11
14/10/2022;3;5;8;10;44;7;12;2022-10-14
18/10/2022;13;18;24;34;50;5;6;2022-10-18
21/10/2022;2;11;18;47;49;2;7;2022-10-21
25/10/2022;17;26;35;37;39;3;4;2022-10-25
28/10/2022;4;5;21;30;43;5;11;2022-10-28
01/11/2022;18;32;39;42;44;4;7;2022-11-01
04/11/2022;7;9;40;48;49;7;8;2022-11-04
08/11/2022;15;17;23;35;38;4;9;2022-11-08
11/11/2022;11;15;24;28;41;3;12;2022-11-11
15/11/2022;1;7;11;33;48;9;12;2022-11-15
18/11/2022;13;14;25;28;42;11;12;2022-11-18
22/11/2022;11;20;23;37;46;9;11;2022-11-22
25/11/2022;4;6;8;42;48;6;11;2022-11-25
29/11/2022;9;16;32;37;46;7;12;2022-11-29
02/12/2022;6;12;25;48;49;11;12;2022-12-02
06/12/2022;8;12;37;44;47;7;10;2022-12-06
09/12/2022;6;8;13;21;32;3;6;2022-12-09
13/12/2022;3;13;33;36;47;3;11;2022-12-13
16/12/2022;9;14;15;20;47;8;12;2022-12-16
20/12/2022;6;11;26;43;49;5;8;2022-12-20
23/12/2022;9;34;35;42;44;6;11;2022-12-23
27/12/2022;28;33;34;37;44;4;11;2022-12-27
30/12/2022;3;37;45;47;50;5;10;2022-12-30
03/01/2023;28;29;31;37;50;4;5;2023-01-03
06/01/2023;14;28;31;47;50;7;12;2023-01-06
10/01/2023;9;16;27;41;45;1;4;2023-01-10
13/01/2023;7;14;34;41;49;4;9;2023-01-13
17/01/2023;6;11;16;35;44;2;6;2023-01-17
20/01/2023;1;12;15;31;47;9;10;2023-01-20
24/01/2023;9;16;17;27;31;1;9;2023-01-24
27/01/2023;4;9;29;34;37;3;12;2023-01-27
31/01/2023;20;21;30;41;43;10;11;2023-01-31
03/02/2023;1;7;17;44;50;2;10;2023-02-03
07/02/2023;10;15;25;37;46;7;12;2023-02-07
10/02/2023;3;10;20;36;42;8;10;2023-02-10
14/02/2023;1;2;6;14;45;2;7;2023-02-14
17/02/2023;5;12;15;21;39;3;4;2023-02-17
21/02/2023;13;20;34;38;43;3;6;2023-02-21
24/02/2023;1;5;12;18;20;6;7;2023-02-24
28/02/2023;6;20;27;38;49;3;9;2023-02-28
03/03/2023;1;18;37;46;48;3;7;2023-03-03
07/03/2023;4;11;12;16;42;3;5;2023-03-07
10/03/2023;6;17;22;39;46;5;12;2023-03-10
14/03/2023;9;16;32;34;48;2;6;2023-03-14
17/03/2023;5;18;21;29;45;1;6;2023-03-17
21/03/2023;8;13;16;44;47;6;8;2023-03-21
24/03/2023;6;21;23;26;43;3;9;2023-03-24
28/03/2023;6;12;36;37;44;1;11;2023-03-28
31/03/2023;10;11;31;37;44;5;12;2023-03-31
04/04/2023;1;15;19;24;33;7;8;2023-04-04
07/04/2023;16;28;32;36;48;5;10;2023-04-07
11/04/2023;5;19;33;37;42;7;9;2023-04-11
14/04/2023;7;11;20;21;29;6;11;2023-04-14
18/04/2023;16;28;31;35;42;2;10;2023-04-18
21/04/2023;5;13;16;41;45;3;6;2023-04-21
25/04/2023;12;21;24;28;40;1;3;2023-04-25
28/04/2023;4;8;9;30;35;6;7;2023-04-28
02/05/2023;11;12;13;23;26;11;12;2023-05-02
05/05/2023;17;18;30;33;35;6;8;2023-05-05
09/05/2023;6;11;29;34;39;2;3;2023-05-09
12/05/2023;10;27;30;32;34;5;8;2023-05-12
16/05/2023;28;30;31;45;46;4;8;2023-05-16
19/05/2023;1;5;8;20;35;3;12;2023-05-19
23/05/2023;1;2;11;14;36;2;3;2023-05-23
26/05/2023;1;3;29;45;47;5;8;2023-05-26
30/05/2023;2;8;16;21;39;4;5;2023-05-30
02/06/2023;8;9;11;13;50;6;11;2023-06-02
06/06/2023;5;7;21;22;29;3;10;2023-06-06
09/06/2023;8;13;24;35;46;6;8;2023-06-09
13/06/2023;11;29;32;46;47;5;7;2023-06-13
16/06/2023;5;19;33;36;42;7;12;2023-06-16
20/06/2023;9;18;30;34;48;1;7;2023-06-20
23/06/2023;2;3;18;23;39;6;8;2023-06-23
27/06/2023;7;10;13;34;47;5;9;2023-06-27
30/06/2023;3;14;23;41;43;2;6;2023-06-30
04/07/2023;19;21;23;36;39;5;12;2023-07-04
07/07/2023;9;18;20;40;41;3;9;2023-07-07
11/07/2023;11;15;17;24;46;2;11;2023-07-11
14/07/2023;2;4;12;31;50;6;8;2023-07-14
18/07/2023;14;16;24;40;43;1;5;2023-07-18
21/07/2023;7;16;22;38;41;5;9;2023-07-21
25/07/2023;3;9;11;20;39;2;3;2023-07-25
28/07/2023;10;16;34;36;49;3;7;2023-07-28
01/08/2023;2;9;38;40;44;5;11;2023-08-01
04/08/2023;3;17;19;32;38;6;7;2023-08-04
08/08/2023;6;12;25;31;37;6;9;2023-08-08
11/08/2023;1;35;36;38;39;3;10;2023-08-11
15/08/2023;12;21;23;26;41;5;6;2023-08-15
18/08/2023;2;16;22;28;46;4;8;2023-08-18
22/08/2023;8;40;41;46;47;3;11;2023-08-22
25/08/2023;2;5;11;27;38;10;12;2023-08-25
29/08/2023;14;18;20;39;42;6;9;2023-08-29
01/09/2023;1;13;16;23;27;10;11;2023-09-01
05/09/2023;9;11;13;15;25;4;9;2023-09-05
08/09/2023;21;29;31;46;49;5;6;2023-09-08
12/09/2023;5;13;43;45;50;1;10;2023-09-12
15/09/2023;3;8;10;31;36;2;3;2023-09-15
19/09/2023;8;18;26;38;39;4;12;2023-09-19
22/09/2023;14;24;31;44;45;7;11;2023-09-22
26/09/2023;23;24;38;42;44;1;10;2023-09-26
29/09/2023;14;24;29;45;48;3;9;2023-09-29
03/10/2023;13;28;29;31;47;8;9;2023-10-03
06/10/2023;17;18;40;43;50;9;11;2023-10-06
10/10/2023;7;8;12;21;43;4;11;2023-10-10
13/10/2023;16;23;30;37;41;2;9;2023-10-13
17/10/2023;6;8;42;49;50;3;5;2023-10-17
20/10/2023;11;16;22;34;46;2;5;2023-10-20
24/10/2023;5;14;35;40;47;1;3;2023-10-24
27/10/2023;6;13;15;20;40;2;8;2023-10-27
31/10/2023;6;15;21;34;48;1;5;2023-10-31
03/11/2023;6;21;23;31;39;1;5;2023-11-03
07/11/2023;26;36;43;47;49;4;7;2023-11-07
10/11/2023;1;17;22;29;31;5;6;2023-11-10
14/11/2023;9;30;34;38;48;2;3;2023-11-14
17/11/2023;4;14;15;20;28;7;9;2023-11-17
21/11/2023;9;20;21;22;38;3;12;2023-11-21
24/11/2023;16;27;33;34;39;2;7;2023-11-24
28/11/2023;11;12;13;23;36;3;8;2023-11-28
01/12/2023;23;32;38;45;49;1;9;2023-12-01
05/12/2023;6;11;16;26;49;2;9;2023-12-05
08/12/2023;2;8;28;32;37;3;6;2023-12-08
12/12/2023;2;8;20;34;40;9;12;2023-12-12
15/12/2023;7;15;17;18;39;1;10;2023-12-15
19/12/2023;4;6;17;31;45;6;12;2023-12-19
22/12/2023;4;6;12;31;38;2;12;2023-12-22
26/12/2023;4;13;16;22;27;1;10;2023-12-26
29/12/2023;2;21;34;40;48;2;6;2023-12-29
02/01/2024;19;26;36;48;49;10;11;2024-01-02
05/01/2024;11;30;32;45;47;3;10;2024-01-05
09/01/2024;9;12;26;41;47;7;10;2024-01-09
12/01/2024;3;31;34;43;45;6;9;2024-01-12
16/01/2024;6;19;32;39;42;4;9;2024-01-16
19/01/2024;10;12;18;33;47;7;10;2024-01-19
23/01/2024;9;18;20;32;39;5;8;2024-01-23
26/01/2024;18;23;35;37;41;6;7;2024-01-26
30/01/2024;10;12;15;46;48;9;11;2024-01-30
02/02/2024;13;17;21;30;39;8;11;2024-02-02
06/02/2024;16;19;20;26;44;1;4;2024-02-06
09/02/2024;4;10;11;20;22;7;10;2024-02-09
13/02/2024;7;20;22;45;48;10;12;2024-02-13
16/02/2024;7;11;17;18;34;3;5;2024-02-16
20/02/2024;1;3;11;15;30;4;10;2024-02-20
23/02/2024;10;19;22;37;41;2;6;2024-02-23
27/02/2024;15;17;30;38;49;1;11;2024-02-27
01/03/2024;13;26;30;34;41;3;7;2024-03-01
05/03/2024;2;20;30;31;40;8;12;2024-03-05
08/03/2024;2;11;17;23;49;4;12;2024-03-08
12/03/2024;2;8;11;16;20;4;10;2024-03-12
15/03/2024;16;20;25;30;49;3;10;2024-03-15
19/03/2024;1;20;28;32;49;3;10;2024-03-19
22/03/2024;5;17;36;37;50;3;7;2024-03-22
26/03/2024;12;15;17;30;32;1;6;2024-03-26
29/03/2024;7;11;30;31;39;5;10;2024-03-29
