DATA;N1;N2;N3;N4;N5;E1;E2
25/03/2022;11;20;31;35;46;6;10
29/03/2022;10;15;18;24;39;2;11
01/04/2022;7;8;35;37;49;5;8
05/04/2022;9;10;28;38;48;8;12
08/04/2022;2;26;41;45;48;5;12
12/04/2022;19;20;24;36;41;4;5
15/04/2022;2;5;10;20;24;4;7
19/04/2022;3;7;15;17;35;3;4
22/04/2022;2;18;28;42;50;2;11
26/04/2022;10;27;32;41;49;1;9
29/04/2022;5;6;17;18;34;1;11
03/05/2022;6;13;22;24;30;5;10
06/05/2022;5;6;39;49;50;10;12
10/05/2022;3;7;34;43;50;5;10
13/05/2022;7;13;30;43;47;7;11
17/05/2022;2;13;41;45;50;2;3
20/05/2022;4;22;28;32;47;1;2
24/05/2022;25;26;40;45;47;4;5
27/05/2022;8;26;29;41;48;3;5
31/05/2022;14;30;37;39;50;4;12
03/06/2022;4;22;27;39;41;1;9
07/06/2022;5;7;45;48;49;3;8
10/06/2022;3;21;23;28;46;10;12
14/06/2022;11;28;30;35;50;7;8
17/06/2022;1;2;23;43;45;1;9
21/06/2022;6;10;17;29;49;2;5
24/06/2022;13;24;30;35;48;4;5
28/06/2022;2;10;23;29;50;3;10
01/07/2022;4;10;24;34;35;7;8
05/07/2022;7;16;28;36;43;2;11
08/07/2022;6;10;22;30;36;8;10
12/07/2022;3;16;26;30;47;1;2
15/07/2022;9;11;16;19;32;3;5
19/07/2022;20;23;24;37;43;9;10
22/07/2022;1;11;17;19;33;3;7
26/07/2022;1;2;7;24;25;2;5
29/07/2022;14;26;29;46;50;10;11
02/08/2022;6;11;39;40;47;7;8
05/08/2022;10;12;17;31;49;2;8
09/08/2022;23;26;36;40;44;5;10
12/08/2022;14;32;34;38;46;2;5
16/08/2022;4;17;32;34;49;4;9
19/08/2022;4;13;32;39;41;6;8
23/08/2022;2;9;18;21;39;4;10
26/08/2022;2;6;18;29;37;10;12
30/08/2022;18;27;41;45;49;7;9
02/09/2022;2;5;11;22;24;7;12
06/09/2022;6;10;11;20;38;3;9
09/09/2022;9;18;26;41;43;4;9
